,artist,album,track,spotify_uri
5033,The Dead 60s,The Dead 60s,Riot Radio,spotify:track:1YTh975WnURrQc2BLYTwzE
5034,Guster,Ganging Up on the Sun,Ruby Falls,spotify:track:72ks7EIDvaCjRtp1bJQH4k
5035,The BPA,I Think We're Gonna Need a Bigger Boat,He's Frank - Slight Return,0
5036,Miles Kane,Loaded,Loaded,spotify:track:7eKUG8l9jlGeZ7hh0DA036
5037,The Zen Circus,Canzoni contro la natura,Viva,spotify:track:3ZSqdY2dl8EQVSc3rDPET4
5038,Fast Animals and slow kids,Hybris,A Cosa Ci Serve,spotify:track:4t6pPSUSIa8LJ7coTLTs5G
5039,Bootleg Rascal,Tracks (Back To You),Tracks (Back To You),spotify:track:2u8tzEn4JPtpeRv1FX7tOr
5040,Helvetia,Nothing In Rambling,Nothing In Rambling,spotify:track:2HDnit40eeoI02SIHt3L4z
5041,Closure in Moscow,Pink Lemonade,Happy Days,spotify:track:62mpzf6JpgyUaOZC2NWFi6
5042,Sufjan Stevens,Illinois,Jacksonville,spotify:track:1ZHLEKW4rXRaDJESAX7CR8
5043,The Coral,Magic & Medicine,Bill McCai,spotify:track:4q4RYl9RCY9XaY5mNkfz9w
5044,Blac Rabbit,Blac Rabbit,Over The Rainbow,spotify:track:55YTMvuiWLIXweU5DYWfeo
5045,DMA's,For Now,Break Me,0
5046,Bluvertigo,Zero,La Crisi,spotify:track:4dWRRgnScbwDQoVnx79zcn
5047,Cut Off Your Hands,Hate Somebody,Hate Somebody,spotify:track:5BqqlPjGSRr3tuEqjbsOIq
5048,HM SURF,Chillhop Essentials Summer 2018,Oracle Night,spotify:track:1tNpRWu5tHylrVuMAhzvNz
5049,digitalluc,Float,Float,spotify:track:0UJiQPwXP0wQD2WEdR28ar
5050,The Deli,Vibes 2,5:32PM,spotify:track:7qrBYrivpvfXUPBMmqh3dA
5051,Knowsum,Vier (The Loops),Voyage,spotify:track:58M3dpOL2OZ82tnzbTKi5X
5052,DJ Derelict,Rectangles,Rectangles,spotify:track:0Nx1ZeN3jtTpcHUBJ6VRGf
5053,sleepdealer,B-Sides,Like Silk,spotify:track:3evu68WIm2p2Z0O3IXYiUX
5054,Mommy,Chillhop Essentials Summer 2018,Flashes of Calm,spotify:track:1ArRpIfJTYguicmEpLHK9l
5055,Molife,KEEN: Soft Beats Vol.1,Ekans,spotify:track:5zca31ADK9AnfE3QMTRDSI
5056,Mr. Carmack,"Melodies, Vol. 1",Old Beat,spotify:track:2juZLXPOAvoPB94tMWP72h
5057,Billy The Kid,Impromptu,elevated,spotify:track:1p0xnifBnOEiC8VWfwQsdM
5058,Swum,SwuM,Reborn,spotify:track:5oFR2QJ517wHtM9t1Ew4OO
5059,Philanthrope,Bombed in the Blunt Shelter,Lucthrope,spotify:track:5kyWRxyqUVbFPdspvoCNUR
5060,Ian Ewing,Boosh Vol. 1,Untitled 6-24,spotify:track:6wqAGUPVZ4bhoeja9Bp7wC
5061,Rude.,Eternal Youth,Eternal Youth,spotify:track:0ytvsZOerGzUWfHXVT2Sgy
5062,Plusma,Chillhop Essentials Spring 2018,Troubadix,spotify:track:6dUQwqWqlHsq41h7rEPdIw
5063,potsu,im closing my eyes (feat. shiloh),im closing my eyes (feat. shiloh),spotify:track:7evUPABneVddplechlReII
5064,Mommy,lovely currents,passing,spotify:track:0xn73zR8yky1wVZv0hdvVY
5065,Aso,Chillhop Essentials Summer 2018,Sundays,spotify:track:6gLMt4MqDwYPRWSGJOXN5Q
5066,Psalm Trees,Bombed in the Blunt Shelter,Have a Real Good Night (At JayDee's),spotify:track:4nR4LevJVE2WfdvFuXyzTw
5067,Teck Zilla,Dear Summer,Dear Summer,spotify:track:3IcjLX1yMdjGDSSnZGNDuc
5068,The Deli,Vibes 3,Flowers,spotify:track:6ugrRFZUNIpLiqhLUgC7ix
5069,potsu,lovesick,lovesick,spotify:track:7DFal8r278aSAE4ZpC7vBD
5070,H E R B,I Will Never Forget You,Letting Go,spotify:track:6vt0wCAq9zKzvF5KJ6IDsQ
5071,Yellowbase,Slow Food,Derail,spotify:track:1WnI9cpNqqlQkhFHN1Y7K9
5072,The Deli,Zodiacs,Intergalactic Jazzlude Take 2,spotify:track:3by8TFARD2faf2MjZbooSH
5073,Flughand,peaceful weibs,Tykky Interludium,spotify:track:1lXpeQ09DJtCXh2sTZfFRb
5074,sleepdealer,Chop Me Up,3000 Shots,spotify:track:1vlBi0s11E34l51MhZ63f1
5075,The Breed,Smunchiiez,Morning Love Affair,spotify:track:5mX62F2YxuIHn3Y5HdM641
5076,Slim.,YGCBEATS001 : Slim.,ballads,spotify:track:6Y9ErMKMi18nikEJ6oBJG7
5077,Chill Cole,KEEN: Soft Beats Vol.1,Urban Stories,spotify:track:5oVmCLjT6NG4UIAADNq2LP
5078,floridomi,Chillhop Essentials Summer 2018,Lakeside,spotify:track:3WNZsBN3GeBUA9xt4DQ9kD
5079,Smoke Trees,Into the Deep,Nuts,spotify:track:0aXUN54RhPEF6Kfk8NTcvZ
5080,Made in M,Nest,Goa,spotify:track:0VnQoGPmd4vnoegYRaSxqe
5081,Dr. Drumah,Drumahmental,constant elevation,spotify:track:5h9Q7d7rJieaCbqm8O0h7R
5082,Borealism,Futures Vol. 2,Sunflowers,spotify:track:5IMkzhhtdQPtS12SNucap0
5083,Boyakaza,Turning Heads,Turning Heads,spotify:track:3i0nDmjTjXDsoMIKUFlhDR
5084,Mommy,Chillhop Essentials Spring 2018,taipei rosebuds,spotify:track:3aJjBnMZbG8N23z8PRdgHg
5085,Flitz&Suppe,Breeze and Its Recipes,Its All There,spotify:track:3xBLoOA8Ky2543vExelfOi
5086,Plusma,Chillhop Essentials Summer 2018,albatros,spotify:track:3XCzyLM9kgBYQsuSg05cos
5087,HM SURF,Chillhop Essentials Spring 2018,Swix,spotify:track:6sciICDOus9ej2estmFD2E
5088,MFakka,Morning Jawns,All Souled Out,spotify:track:1khvYlmSC5hhMCLlIsClBl
5089,Shy Cope,Drive Home,Drive Home,spotify:track:0E8IUQ6U20nbu7ErUSQWEE
5090,emune,Mudita,Hierba,spotify:track:2R6EI6ZxRmbmYLxEAJ8xXy
5091,sugi.wa,Chillhop Raw Cuts 2,je t'aime,spotify:track:7uqRFlTZQ7vL1YKGSWmu7h
5092,Arvo to me,Say-So,Tobak,spotify:track:2dcybF69IVNZXY5i35ujh7
5093,Mad Q,Zimzilla,Zimzilla,spotify:track:5KBh3fUwv6xrDFO6wZzmFI
5094,Aimless,beats from 2017,sea foam feat. flavors,spotify:track:1h9OydvKLhEiJlTk8WWUOd
5095,MindBody&Beats,juicebox,juicebox,spotify:track:3lSpegw9Xgefe1WDSTMOak
5096,Juan Rios,Bombed in the Blunt Shelter,putyahandzup,spotify:track:2d3Hk6GdHT55CLQAnu94BG
5097,AstroLogical,Truthseeker,Omen,spotify:track:4Syz5tdVqf07rA9mh2pMJ8
5098,Frook,Dot The I's And Cross The T's,Coney Island,spotify:track:6SYKTNFCB9ybNj6z2jFsRk
5099,idealism,rainy evening ep,Controlla,spotify:track:7rm0dHohIn2Mnvp02CW9Ss
5100,Flitz&Suppe,Breeze and Its Recipes,Things That I See,spotify:track:4VMTIdCqDI0ti7O2Vin14T
5101,Frook,Dot The I's And Cross The T's,Snake Oil,spotify:track:7zJV2H5UIGz3RQhJ3dFNYE
5102,Dr. Dundiff,Muneybeats,Hello_,spotify:track:37rEtP4tHIVRKMVtyehT7y
5103,Psalm Trees,Chillhop Essentials Spring 2018,Wherever You Are,spotify:track:7as1a7H7ug8aTjngfompSv
5104,asbeluxt,wildwater,wildwater,spotify:track:3McVcgMDe5omIw2YpGCkOh
5105,Flughand,Bombed in the Blunt Shelter,Beems,spotify:track:7HH4IZ5FJt5djG0BnZpr5S
5106,Siny,Mitsuwa,Hainan Paradise,spotify:track:2ulRjd09lFHVNAiASlhY72
5107,ØDYSSEE,Unpressed Flavors,KOFFIE,spotify:track:3queTeHOe8uLszhAyONGxM
5108,Ray Ben Rue,Loquat,Loquat,spotify:track:6zVvUN8QWzIKQF7DEpdmzm
5109,leavv,Chillhop Essentials Spring 2018,Tomorrow,spotify:track:4Ql5u9D2XR4Ew1Ujqjpki7
5110,B-Side,From Nights in Clouds,Missing Her,spotify:track:1XgG1F88CwsbnXZGX2hlUG
5111,J'San,I Will Never Forget You,Ain't Leavin' without You,0
5112,Schizm,metal fingers,project maze,spotify:track:5ZgaglClFPMc8oDdQgANdN
5113,Siny,Mitsuwa,Shokawa,spotify:track:57H6PevpETjTBN5kq0MaWK
5114,Mykki Blanco,Mykki,I'm In A Mood,0
5115,Majid Jordan,The Space Between,What You Do to Me,spotify:track:7DG6lGfy2W2bMstHlXTMSu
5116,Puma Blue,Soft Porn,Soft Porn,spotify:track:72e6JJBQ6kiFVjLyGuxIBT
5117,Elujay,Locked In,Locked In,spotify:track:26lAxfqUOLTl14Unw3WnQi
5118,Kyan,Like Summer / Nothing Beyond,Like Summer,spotify:track:3innRzfJF3RMcZbXv6It28
5119,Elli Ingram,Love You Really,Sweet & Sour,spotify:track:3CMHACJ1rZtTyPnFgXOx8U
5120,Davido,Best Of Davido,Skelewu,spotify:track:2WLpYiWNYtHeS5izWhrh6Q
5121,Remi,Divas And Demons,Lose Sleep,spotify:track:1DQitaZZwKodhlDbKziVPW
5122,Post Malone,Stoney,White Iverson,spotify:track:6eT7xZZlB2mwyzJ2sUKG6w
5123,Post Malone,beerbongs & bentleys,Spoil My Night (feat. Swae Lee),spotify:track:5VuxWXbt7XENQCtE9TzpTv
5124,Post Malone,beerbongs & bentleys,Psycho (feat. Ty Dolla $ign),spotify:track:3swc6WTsr7rl9DqQKQA55C
5125,The Killers,Sawdust,Tranquilize,spotify:track:6Bm3TYTfP6jjxUTE6OdXG3
5126,The Killers,Runaways,Runaways,spotify:track:3JYYqrVC8W3cWAn2fyZvzm
5127,Less Than Jake,In with the Out Crowd,P.S. Shock The World,spotify:track:6EwYAoPfXfKIeGjjAveFfb
5128,SOJA,Poetry In Motion,Moving Stones,spotify:track:0g8JH5oCkmbRgbPFpocVyC
5129,SOJA,Poetry In Motion,Tried My Best,spotify:track:79xZhDaahLnPFnJfjeR9Wg
5130,SOJA,Get Wiser,Open My Eyes,spotify:track:6IRZBagLvlqe22138OPynw
5131,SOJA,Syr Mahber,Trod Again,spotify:track:4bOGbpy0LTDjs4JTegn9se
5132,SOJA,Born In Babylon,Losing My Mind,spotify:track:5QUqdph9FFOUBBXhIynXwK
5133,SOJA,Amid The Noise And Haste,Wait,spotify:track:1joV99kbvjnXAPowsH5CIA
5134,Nação Zumbi,Fome de Tudo,No Olimpo,spotify:track:2jfu3QfmaXJQQWAXSaXVPX
5135,Less Than Jake,See the Light,Good Enough,spotify:track:2YxJnO2rhLblfZoVpbVt4u
5136,Less Than Jake,Losing Streak,9th at Pine,spotify:track:4LahmWS50Ft9xwmhq8ethB
5137,Less Than Jake,See the Light,Do the Math,spotify:track:1GsFsW8qZF6FHKkTg0dCWE
5138,Less Than Jake,Borders & Boundaries,Hell Looks a Lot Like L.A.,spotify:track:3fPg1y33AyfIPMjVUCctR4
5139,Less Than Jake,See the Light,Bless the Cracks,spotify:track:4hfyGSLrdjHuZICRSqDhdQ
5140,Less Than Jake,Losing Streak,Sugar in Your Gas Tank,spotify:track:0pdTSwvSB5IGjeumcPIDa6
5141,Less Than Jake,Borders & Boundaries,Suburban Myth,spotify:track:0UCYOY6cy2NszgRqbIZJw0
5142,Less Than Jake,B Is for B-Sides,National Anthem,spotify:track:0Hb7KhqW5ILJBqW2XCqGbj
5143,Less Than Jake,In with the Out Crowd,The Rest of My Life,spotify:track:0KhMj83N700Wrofm3hgyiN
5144,Less Than Jake,Sound The Alarm,Good Sign,spotify:track:0RPEJpCusR9aZ6uL72D1MU
5145,Less Than Jake,Anthem,Plastic Cup Politics,spotify:track:3bEUz1Y168KAWC7Vb7e0yz
5146,Less Than Jake,Borders & Boundaries,1989,spotify:track:0APyY2nSFYXDmTRTjvJdZo
5147,Less Than Jake,Sound The Alarm,Bomb Drop,spotify:track:1U9DTcVgCPu7GEZXMeQ4Uu
5148,Less Than Jake,Losing Streak,Automatic,spotify:track:6hxxNvnPcPZFUqQxtjHMG7
5149,Less Than Jake,Hello Rockview,Help Save the Youth of America from Exploding,spotify:track:4gGQkFLQEEb4UbjfnqcFvh
5150,Less Than Jake,Anthem,Look What Happened,spotify:track:2zPrdI7V4Pik4He87Nhdbl
5151,Less Than Jake,See the Light,The Loudest Songs,spotify:track:5Ig72i62cd4gsRTW0zwrI6
5152,Less Than Jake,Anthem,The Ghosts of Me and You,spotify:track:0oAdiBT2ps5DUwenjeiayS
5153,Less Than Jake,Hello Rockview,History of a Boring Town,spotify:track:6xOZCV4EPCupXwvqajSKzq
5154,Less Than Jake,See the Light,My Money Is on the Long Shot,spotify:track:3Wov1SefoOzGXv2y7cqUsD
5155,Less Than Jake,Hello Rockview,Scott Farcas Takes It on the Chin,spotify:track:4pGXQVY9Qj29aJBcYlgbv4
5156,Arctic Monkeys,Humbug,Cornerstone,spotify:track:5bsnLiT00hG37qd8p2jdVl
5157,The Kooks,Junk of the Heart,Junk of the Heart (Happy),spotify:track:2jZgzSxNSg1hTCq0ewWHGJ
5158,The Kooks,Listen,Down,spotify:track:0mkxwzF6TYJh8xIJ1MCpy1
5159,Cage the Elephant,Cage the Elephant,In One Ear,spotify:track:5dJJnW69ejYOfuntLuLJft
5160,The Last Shadow Puppets,The Age of the Understatement,My Mistakes Were Made for You,spotify:track:15gkmegUbWk1FcRPjX8gq1
5161,The Kooks,Inside In / Inside Out,Eddie's Gun,0
5162,The Kooks,Konk,See the Sun,spotify:track:0GENETcbBO2yCnk2nO8S9a
5163,The Kooks,Four Leaf Clover (Edit),Four Leaf Clover - Edit,spotify:track:7aq4RmtNftNpqUaeoZb5ao
5164,Trupe Chá de Boldo,Nave Manha,A rolinha e o minhocão,spotify:track:0Lnmo1ChxExGqL7cy7GLYf
5165,Trupe Chá de Boldo,Nave Manha,No escuro,spotify:track:1eANv46yKZ9WeFNo6WPk6h
5166,Detonautas Roque Clube,Detonautas (Nova Versão),Quando o Sol se For,spotify:track:6Sk1mETx99njkPH3MIRTn3
5167,Cássia Eller,Com Voce ... Meu Mundo Ficaria Completo,Palavras Ao Vento,spotify:track:1QjC2KRzi0Nm3L4AAREwnY
5168,Sublime,Sublime,Santeria,spotify:track:2Z2vOukzwOgqR4dkymRSWd
5169,blink-182,blink-182,I Miss You,spotify:track:1AdYZ6X00nXmO613Y7GJOl
5170,CPM 22,Felicidade Instantânea,Irreversível,spotify:track:4ZA5agHE4LbH9t9nBSy57R
5171,Os Paralamas Do Sucesso,Acustico Mtv,Caleidoscópio - ao vivo,spotify:track:55oSJApfuRnPT4YlYsmqzE
5172,Less Than Jake,Sound The Alarm,Call To Arms,spotify:track:4t73lHH8idHybmP6Kou3uP
5173,Less Than Jake,In with the Out Crowd,A Still Life Franchise,spotify:track:1GmNUXAGyGUJOno6pUlPjQ
5174,Less Than Jake,Losing Streak,Dopeman,spotify:track:2tCey0QlP8x23tw2wuXkJn
5175,Less Than Jake,Sound The Alarm,Whatever the Weather,spotify:track:327bkUrKB0fmoadkgryonu
5176,Less Than Jake,Borders & Boundaries,Is This Thing on?,spotify:track:6JgJA1FfsF3W0Nq5nCs10y
5177,Less Than Jake,Sound The Alarm,Welcome To My Life,spotify:track:2TY9qjsMx5wOmM7NluWMoA
5178,Less Than Jake,In with the Out Crowd,Soundtrack of My Life,spotify:track:4w0HLMdDW4ZBkPRqDjoNHn
5179,Queen,Hot Space (2011 Remaster),Under Pressure - Remastered 2011,spotify:track:2fuCquhmrzHpu5xcA1ci9x
5180,Supertramp,Live,Goodbye Stranger - Live,spotify:track:6f9Ps47hMO1hiD4s31nNhl
5181,Supertramp,Legends Live in Concert Vol. 14,If Everyone Was Listening,spotify:track:4GlAs0yVBjKbdpCTFlM90p
5182,Supertramp,Breakfast In America (Deluxe Edition),Goodbye Stranger - 2010 Remastered,spotify:track:67oyFnjJnn78fZP9KjeZx0
5183,Supertramp,Live,Bloody Well Right - Live,spotify:track:28dHUivnJVWQpJiwtmsOFo
5184,Supertramp,Brother Where You Bound,Still In Love,spotify:track:0uP96e0TWO6LOHnSjvCENa
5185,Supertramp,Legends Live in Concert Vol. 14,Dreamer,spotify:track:5z4ljpMLi1LTF8UG9P53fH
5186,Supertramp,Live,You win I lose - live,spotify:track:5Yxb6p6bvhFHfhOtcaGibu
5187,Supertramp,Even In The Quietest Moments,Give a Little Bit,spotify:track:6XUHsYE38CEbYunT983O9G
5188,Thin Lizzy,Jailbreak (Deluxe Edition),The Boys Are Back in Town,spotify:track:43DeSV93pJPT4lCZaWZ6b1
5189,The Jesus and Mary Chain,Darklands (Expanded Version),Darklands,spotify:track:7r1i1TZUGZQDxR5QHX4Mmx
5190,Sex Pistols,"Never Mind the Bollocks, Here’s the Sex Pistols",God Save the Queen,spotify:track:2mHchPRtQWet3iIS3jANr1
5191,The Clash,London Calling,Lost in the Supermarket,spotify:track:72boGlgSwUK01n44O2tOCv
5192,Dead Kennedys,Give Me Convenience or Give Me Death,Life Sentence,spotify:track:4ZSQZJohL51A4Fjb69472X
5193,Van Halen,Fair Warning (Remastered),Sunday Afternoon In The Park,spotify:track:5Lpm22mNLcV13OzroeQCjB
5194,Led Zeppelin,Led Zeppelin II,Moby Dick,spotify:track:0h2gzJQBt6duqZD6kWiz4s
5195,Queen,News of the World (2011 Remaster),We Will Rock You - Remastered,spotify:track:4pbJqGIASGPr0ZpGpnWkDn
5196,Queen,Queen (2011 Remaster),Liar - Remastered 2011,spotify:track:6hPAoJvuIsgPlxnoZnjPRk
5197,Queen,Made In Heaven (2011 Remaster),I Was Born To Love You - 2011 Remaster,spotify:track:7DtdhIJlSSOaAFNk4JdXCb
5198,Queen,The Platinum Collection (2011 Remaster),Seven Seas Of Rhye - Remastered 2011,spotify:track:6nPIi0D5Ubz4SjuGLCwqGZ
5199,Queen,A Day At The Races (2011 Remaster),Good Old-Fashioned Lover Boy - Remastered 2011,spotify:track:1n7xFAY4xoPeqRvrkzAtsw
5200,Queen,The Game (2011 Remaster),Another One Bites The Dust - Remastered 2011,spotify:track:5vdp5UmvTsnMEMESIF2Ym7
5201,Queen,The Miracle (2011 Remaster),Breakthru - Remastered 2011,spotify:track:5Nuxdf0f5PpaeaPm4jrhiE
5202,Queen,A Kind Of Magic (2011 Remaster),Princes Of The Universe - Remastered 2011,spotify:track:0Uy8lcDHiPDicBQ7rnDgcK
5203,Queen,On Air,"My Fairy King - BBC Session / February 5th 1973, Langham 1 Studio",spotify:track:1mfSkhW2ohvJPlMhk9APPW
5204,Queen,A Day At The Races (2011 Remaster),Somebody To Love - Remastered 2011,spotify:track:4rDbp1vnvEhieiccprPMdI
5205,Queen,Hot Space (2011 Remaster),Cool Cat - Remastered 2011,spotify:track:7nhWtCc3v6Vem80gYPlppQ
5206,Queen,A Night At The Opera (2011 Remaster),Bohemian Rhapsody - Remastered 2011,spotify:track:4u7EnebtmKWzUH433cf5Qv
5207,Buckethead,Electric Tears,Witches on the Heath,spotify:track:6gsqEgNiGgEnHefN4r8IBZ
5208,Feist,Pleasure,I Wish I Didn’t Miss You,spotify:track:5vNxsECx7yQgp2TLfBrOup
5209,Feist,Metals,Comfort Me,spotify:track:1ibBDPJ5iyPitxzzrIsz69
5210,Feist,Metals,How Come You Never Go There,spotify:track:6lShATx9Yx5cFZD23DTOuc
5211,Feist,Pleasure,Century,spotify:track:4hveaujdZjSxTY8raqC1pI
5212,Feist,Let It Die,One Evening,spotify:track:06vjDikmHQBKKaNtlPrrB3
5213,Feist,The Reminder,I Feel It All,spotify:track:23OrF21uaneid9zIa0Vx74
5214,Feist,Pleasure,A Man Is Not His Song,spotify:track:2zErSMpw3ZO9jg0IAV1xfh
5215,Feist,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),Fire in the Water,spotify:track:42YunpdquRjWicoxW971f4
5216,Massive Attack,Heligoland,Flat of the Blade,spotify:track:6zk1khryPZPj0fwcw4PoRO
5217,Massive Attack,Heligoland,Psyche,spotify:track:5HZrnSHCqaazNzr5w1enKG
5218,Massive Attack,Heligoland,Girl I Love You,spotify:track:3zkPvQZx6ZflYZtw6PZ82X
5219,Massive Attack,Heligoland,Splitting the Atom,spotify:track:1r9mGafUiSgumJoRqyLrSt
5220,Massive Attack,Heligoland,Babel,spotify:track:3vpzJwxVjwcbuqPclqOX9I
5221,Massive Attack,Heligoland,Pray for Rain,spotify:track:2ttOFglLynQA0J1B7RhlgX
5222,Massive Attack,Mezzanine,Dissolved Girl,spotify:track:0oeEqyEAavgPfFxDYvjAP6
5223,Massive Attack,Mezzanine,Inertia Creeps,spotify:track:3N2UhXZI4Gf64Ku3cCjz2g
5224,Massive Attack,Mezzanine,Black Milk,spotify:track:1Rezzt36ybaT2ZbDZpv83D
5225,Massive Attack,Blue Lines (2012 Mix/Master),Be Thankful for What You've Got,spotify:track:7xpw5FSNYXKfdQSBuO0THv
5226,Massive Attack,Protection,Protection,spotify:track:3kKVqFF4pv4EXeQe428zl2
5227,Massive Attack,Home of the Whale (Mayday Mix),Home of the Whale (Mayday Mix),spotify:track:5jFJ3Q9UCi7pvU6RIz7HY3
5228,Massive Attack,Blue Lines (2012 Mix/Master),Unfinished Sympathy,spotify:track:0j5FJJOmmnXPd0XajFWkMF
5229,Massive Attack,Mezzanine,Angel,spotify:track:7uv632EkfwYhXoqf8rhYrg
5230,Massive Attack,Heligoland,Paradise Circus,spotify:track:2BndJYJQ17UcEeUFJP5JmY
5231,Massive Attack,Mezzanine,Teardrop,spotify:track:67Hna13dNDkZvBpTXRIaOJ
5232,The Black Keys,El Camino,Nova Baby,spotify:track:5S7kFUo496CoItemffWQb9
5233,The Black Keys,Brothers (Deluxe Edition),Unknown Brother,spotify:track:4nscYMFkwTDPcR0zCY30O0
5234,The Black Keys,Brothers (Deluxe Edition),Everlasting Light - Live,spotify:track:2h1xWFqdvf9t5VaF25WW60
5235,The Black Keys,El Camino,Dead and Gone,spotify:track:3UD4sghkq8dHUwvKxln1nB
5236,The Black Keys,Turn Blue,It's Up to You Now,0
5237,The Black Keys,Brothers (Deluxe Edition),Never Gonna Give You Up,spotify:track:5u4mqaGJWyooZZVtM3ryJx
5238,The Black Keys,El Camino,Sister,spotify:track:5LCuFER5mMzL0fGNpClksf
5239,The Black Keys,Turn Blue,Fever,spotify:track:3Hx7RXqCS7Kzjy2ot2q1Gk
5240,The Black Keys,Attack & Release,Remember When (Side B),spotify:track:1yIYsVXP82VZrXyODjnEq5
5241,The Black Keys,Brothers (Deluxe Edition),I'm Not the One,0
5242,The Black Keys,Attack & Release,All You Ever Wanted,spotify:track:2IsknM5KEbdD04VTh15z1v
5243,The Black Keys,Brothers (Deluxe Edition),Howlin' for You,spotify:track:5jdvRj8zXHJ7XpKsBKT9CZ
5244,The Black Keys,Attack & Release,Lies,spotify:track:0FEto6h63P3ASuXbrEZnZx
5245,The Black Keys,Brothers (Deluxe Edition),Too Afraid To Love - Live,spotify:track:1fIBaNDmmaF66BWdOnlu9m
5246,The Black Keys,Turn Blue,Year in Review,spotify:track:0MV8NQXGDMR0EKX314JlN9
5247,The Black Keys,Brothers (Deluxe Edition),The Only One,spotify:track:75yuaBhIpQYjP8crotUN2f
5248,Cream,Disraeli Gears,Strange Brew,spotify:track:3ET8TZWF5sP4SPfJK1lKun
5249,Grateful Dead,Cornell 5/8/77,"Brown-Eyed Women - Live at Barton Hall, Cornell University, Ithaca, NY 5/8/77",spotify:track:1BlJdQjT6QYjRlfP0C1rz1
5250,Big Brother & The Holding Company,Cheap Thrills,Piece of My Heart,spotify:track:1xKQbqQtQWrtQS47fUJBtl
5251,Jimi Hendrix,Live At Monterey,Like A Rolling Stone - Live At Monterey,spotify:track:2y84zRlD8OD6wYpxUylgTV
5252,The Rolling Stones,Let It Bleed,Gimme Shelter,spotify:track:6H3kDe7CGoWYBabAeVWGiD
5253,The Kinks,Kinks,All Day and All of the Night,spotify:track:78JmElAFmrPNhLjovDR9Jm
5254,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition),Sunday Morning,spotify:track:5BdKDydfSmYVmiZTRTT8Ku
5255,Canned Heat,The Best of Canned Heat,Going up the Country,spotify:track:57460SJgSpCXaRJ9YIYHxy
5256,The Rolling Stones,The Rolling Stones In Mono (Remastered 2016),Jumpin' Jack Flash - Mono / Remastered,spotify:track:55LRDFmsuazr533WrtHHW9
5257,The Rolling Stones,AFTERMATH (Remastered),Paint It Black,spotify:track:63T7DJ1AFDD6Bn8VzG6JE8
5258,Grateful Dead,American Beauty,Friend Of The Devil - Remastered Version,spotify:track:5ZLzl6T8JwqMTMdoE0nCbU
5259,The Doors,L.A. Woman,L.A. Woman,spotify:track:6DmfWj5kOa1fX8AwN9byOn
5260,Led Zeppelin,Led Zeppelin,Babe I'm Gonna Leave You,spotify:track:4OMu5a8sFpcRCPCcsoEaov
5261,The Animals,The Singles Plus,The House of the Rising Sun,spotify:track:4mn2kNTqiGLwaUR8JdhJ1l
5262,Jimi Hendrix,Electric Ladyland,Crosstown Traffic,spotify:track:1ntxpzIUbSsizvuAy6lTYY
5263,The Who,Who's Next (Deluxe Edition),Baba O'Riley,spotify:track:3qiyyUfYe7CRYLucrPmulD
5264,Cream,Disraeli Gears,Sunshine of Your Love,spotify:track:6FRwDxXsvSasw0y2eDArsz
5265,Jimi Hendrix,Electric Ladyland,Voodoo Child (Slight Return),spotify:track:2AxCeJ6PSsBYiTckM0HLY7
5266,Jimi Hendrix,Both Sides Of The Sky,Hear My Train a Comin',spotify:track:7HOVaYXOF7StatMCYPmyFJ
5267,Jimi Hendrix,Both Sides Of The Sky,Lover Man,spotify:track:4pufpcO8KDHalIp3Uh8GEU
5268,Jimi Hendrix,Are You Experienced,Foxy Lady,0
5269,Jimi Hendrix,Are You Experienced,The Wind Cries Mary,spotify:track:5H6Jp0syB5yEPk7SWYdlmk
5270,Jorja Smith,Blue Lights,Blue Lights,spotify:track:1cfs0qXoMWheM0s8Rq7jf0
5271,Los Hermanos,Bloco do Eu Sozinho,Adeus Você,spotify:track:7KF2jnp3QIwcl7QJP5i5nW
5272,Los Hermanos,"""4""",Condicional,spotify:track:7wfG6wEX3kCA97l3gzZEjo
5273,Los Hermanos,Ventura,Do Sétimo Andar,spotify:track:2lRYo9P94uOgwTnGGH5DZr
5274,Los Hermanos,Ventura,Cara Estranho,spotify:track:0U3PYx4oAytrHxO0ZG1pwW
5275,Los Hermanos,Bloco do Eu Sozinho,Todo Carnaval Tem Seu Fim,spotify:track:7KUjWJJiYjasHOlNdnYd55
5276,Los Hermanos,Bloco do Eu Sozinho,A Flor,spotify:track:14IzkK3IZfcIMWnriKclKo
5277,Los Hermanos,Ventura,De Onde Vem a Calma,spotify:track:2nExlSafQb2nnabj1A6cI3
5278,Los Hermanos,Ventura,Samba a Dois,spotify:track:1YA45ebLWaMLq88FinN8RT
5279,Los Hermanos,Ventura,Conversa de Botas Batidas,spotify:track:42yUlhx59y7G7EmMx5hKc0
5280,Iron & Wine,Our Endless Numbered Days,Passing Afternoon,spotify:track:094lIQz1Bhk5FfFuHyuBAs
5281,Otto,The Moon 1111,O Que Dirá o Mundo,spotify:track:5rBf0BktrpzHtOiLM1sQDd
5282,Cazuza,Melhores Momentos,Codinome beija-Flor,spotify:track:2jERD2u9uoC7gGNQ0LbCrI
5283,Cazuza,A Arte de Cazuza,Minha Flor Meu Bebê,spotify:track:3VLOFtKRjgGTpfqjbiK4wi
5284,Cazuza,A Arte de Cazuza,Um Trem Para As Estrelas,spotify:track:4aiULmtC9UrXPDiINpXLOu
